202,76,69,9
156,148,122,7
184,15,230,6
141,188,110,2
204,193,194,7
0,213,232,0
114,214,130,2
97,106,49,2
203,172,208,3
224,60,140,3
162,153,248,6
242,244,32,5
238,139,22,4
86,176,192,0
248,244,33,5
211,112,18,4
174,254,158,5
104,71,35,1
103,248,71,2
140,2,61,6
56,83,47,2
83,214,118,2
13,116,173,0
228,147,54,4
120,221,57,2
11,65,111,0
7,15,244,0
112,131,240,6
15,15,119,0
103,189,209,0
91,92,35,2
226,188,77,5
204,192,222,3
17,168,227,0
79,181,181,0
80,253,93,2
231,54,9,9
64,158,82,2
121,113,48,1
133,70,133,6
195,20,0,9
217,229,138,5
232,219,171,5
144,12,130,6
239,22,103,3
206,214,216,7
68,151,12,2
157,152,155,7
165,183,252,0
207,90,243,3
95,80,194,0
212,234,22,5
99,213,147,2
95,165,139,2
177,104,108,1
8,51,172,0
199,241,116,5
38,22,55,10
30,196,41,2
74,249,18,2
140,95,114,1
98,119,89,7
118,83,192,6
228,168,110,4
111,186,228,0
191,250,42,5
57,4,55,6
38,150,199,0
154,229,208,2
131,21,94,6
247,152,179,3
52,131,33,2
139,164,76,2
137,102,26,1
217,75,125,3
240,160,11,4
151,157,194,0
195,14,158,3
132,86,46,1
60,54,122,0
207,100,173,3
177,215,121,2
177,200,52,2
2,49,192,0
110,165,30,2
23,211,115,2
151,16,210,6
55,217,130,2
63,174,155,2
215,192,47,5
2,241,114,2
248,33,25,9
120,9,182,6
155,171,32,2
119,78,38,1
135,128,242,0
8,193,198,2
81,142,109,2
248,216,105,5
53,182,176,0
214,209,144,5
223,56,179,3
51,239,72,2
27,136,228,0
243,11,246,3
55,106,78,2
180,54,16,1
155,138,85,1
2,13,32,10
240,111,32,4
192,66,206,3
111,135,121,7
145,135,232,0
110,150,174,0
33,147,182,0
229,179,93,5
82,64,34,1
92,200,166,2
130,85,99,1
230,131,64,4
180,98,113,1
143,190,77,2
117,93,96,7
156,14,102,6
59,19,237,0
5,181,199,0
181,245,59,2
89,22,221,0
234,204,197,8
226,13,93,3
167,125,144,7
97,238,45,2
170,233,93,2
112,137,241,0
139,4,0,9
124,204,126,2
21,164,114,2
47,116,247,0
254,148,210,3
15,126,135,2
155,121,151,6
229,177,123,4
179,229,184,2
93,220,41,2
135,193,151,2
215,24,37,9
90,66,160,6
148,12,136,6
126,78,185,0
24,128,112,2
48,93,171,0
1,218,205,0
61,88,202,0
92,232,189,2
147,92,179,6
194,29,167,3
31,197,3,2
229,146,122,4
91,135,77,2
84,81,171,0
86,57,95,6
202,85,12,4
213,11,147,3
83,142,41,2
120,236,108,2
223,51,246,3
71,207,115,2
195,254,77,5
165,212,199,7
206,97,234,3
153,200,223,0
21,194,31,2
197,138,99,1
192,84,147,3
94,23,9,1
105,232,60,2
208,86,171,3
254,98,51,4
114,136,206,0
200,240,87,5
194,196,34,2
99,105,215,0
195,218,50,5
103,246,139,2
81,219,130,2
26,83,250,0
141,222,56,2
164,215,202,2
42,155,150,0
196,238,147,5
123,49,70,1
111,9,61,1
194,84,20,4
212,170,225,3
154,91,237,6
90,172,186,0
21,175,31,2
0,50,167,0
234,192,54,5
170,145,169,7
92,81,143,0
217,220,17,5
37,56,46,7
174,98,90,1
90,34,17,1
53,231,115,2
155,99,202,6
203,8,10,9
240,218,210,8
185,51,152,6
216,195,182,7
135,57,105,6
201,146,45,5
121,199,13,2
26,191,209,0
132,185,151,2
222,182,132,1
106,232,228,0
141,69,124,6
158,112,54,1
184,252,21,2
213,70,4,4
216,191,90,5
215,221,113,5
211,122,68,1
172,10,155,6
179,0,96,3
63,189,69,2
222,203,245,0
72,179,240,0
189,215,116,2
38,51,155,0
124,214,212,0
75,206,188,2
56,89,241,0
9,233,142,2
53,129,126,2
64,136,152,0
40,48,207,0
15,231,6,2
29,140,239,0
96,143,232,0
107,221,146,2
10,98,1,2
19,17,155,0
194,49,174,3
186,219,16,5
241,162,38,4
224,106,48,4
183,100,114,1
9,47,30,2
45,133,157,0
43,3,223,0
177,73,58,1
35,62,139,0
183,246,163,2
56,69,154,0
243,62,88,9
19,96,167,0
220,44,190,3
160,11,167,6
47,185,51,2
11,96,157,0
226,221,14,5
164,39,111,6
177,167,37,2
207,97,244,3
233,168,43,5
105,196,62,2
35,197,172,2
164,173,4,2
16,188,157,0
62,165,196,0
250,72,91,9
210,51,79,9
146,133,218,6
230,142,212,3
136,240,44,2
43,1,66,10
168,82,53,1
231,7,44,9
191,174,82,5
83,59,123,0
11,78,40,2
167,2,45,9
106,113,251,0
147,74,30,1
147,33,30,1
199,217,41,5
5,28,254,0
138,28,90,6
200,199,178,7
30,26,94,0
249,67,100,3
61,188,142,2
156,1,84,6
164,35,234,6
204,201,167,7
132,184,49,2
51,9,64,6
187,171,46,5
5,248,149,2
29,144,102,2
148,237,158,2
41,121,144,0
136,237,56,2
163,49,46,1
62,233,160,2
130,142,103,7
22,150,105,2
99,112,202,0
141,82,13,1
222,14,221,3
120,23,99,6
36,230,196,2
59,25,156,0
57,12,167,0
42,24,198,0
195,131,27,4
3,141,201,0
137,126,204,6
21,236,124,2
60,27,225,0
2,64,12,2
65,109,139,0
242,246,9,5
35,161,122,2
17,69,142,0
42,62,12,2
228,137,201,3
172,17,40,9
98,23,162,6
231,23,231,3
38,187,202,0
109,114,218,6
149,115,240,6
35,134,113,2
201,0,224,3
246,187,184,4
70,76,131,0
214,38,126,3
8,127,246,0
130,250,64,2
13,153,8,2
114,14,94,6
245,46,192,3
199,119,15,4
191,42,172,6
118,78,102,1
173,170,217,7
29,137,213,0
1,14,86,0
81,206,208,0
44,148,129,2
34,129,50,2
70,48,97,6
211,251,116,5
252,133,97,4
153,24,16,9
249,111,215,3
106,158,65,2
69,247,47,2
233,98,22,4
55,34,79,6
97,191,175,2
85,192,165,2
195,27,233,6
96,188,23,2
198,154,203,3
179,114,42,1
243,47,5,4
105,11,194,6
160,205,62,2
137,87,210,6
233,50,164,3
49,105,199,0
140,9,59,1
222,73,135,3
63,224,164,2
24,0,170,0
102,16,115,6
195,89,86,4
184,244,233,2
26,123,4,2
96,106,73,2
33,82,235,0
84,71,199,0
201,202,38,5
246,152,235,3
106,127,121,7
137,124,112,7
21,75,29,2
85,228,34,2
148,139,144,7
186,168,12,5
75,250,60,2
107,3,53,6
88,9,72,6
252,90,191,3
33,69,68,2
190,201,202,7
119,253,18,2
217,32,89,3
219,239,203,5
59,199,206,0
65,118,189,0
34,122,76,2
27,68,33,2
227,105,138,3
227,160,193,3
192,221,113,5
238,116,230,3
211,241,78,5
185,159,178,7
191,6,142,6
213,173,64,5
119,102,89,7
43,190,141,2
115,218,134,2
10,92,39,2
205,113,208,3
166,161,231,0
167,61,226,6
177,114,197,3
131,80,241,0
145,172,47,2
128,184,125,2
96,118,176,0
241,249,183,5
128,40,94,1
177,106,202,3
9,242,119,2
141,69,119,6
43,204,106,2
215,71,183,3
47,50,83,0
73,104,91,7
75,52,233,0
2,55,19,2
121,227,174,2
36,205,194,0
235,179,49,4
237,93,227,3
215,189,51,5
238,239,211,2
100,80,75,1
245,30,23,9
219,133,252,6
141,163,220,0
193,128,75,1
201,162,91,1
114,132,190,0
249,254,73,5
152,253,142,2
25,93,217,0
212,226,152,5
79,51,215,0
93,252,227,2
115,41,160,6
36,133,24,2
200,9,57,9
101,19,78,6
175,8,206,3
236,176,34,5
210,187,194,7
71,232,133,2
104,142,74,2
216,236,241,0
11,185,108,2
175,34,27,9
159,20,170,6
140,21,1,1
168,100,177,6
46,219,53,2
34,118,119,2
154,38,80,1
104,32,142,6
252,61,53,4
131,15,126,6
152,38,20,1
56,50,227,0
202,37,179,3
190,21,51,9
0,103,183,0
211,104,76,1
199,210,240,6
179,94,8,4
144,0,13,9
191,28,185,3
239,186,107,5
173,189,35,2
158,64,204,6
9,112,48,2
136,134,159,7
7,13,50,0
44,245,106,2
179,224,212,7
155,94,136,6
43,75,128,0
31,12,1,1
86,177,87,2
182,166,200,7
243,27,143,3
112,96,37,2
22,160,221,0
4,248,18,2
244,189,57,5
50,179,77,2
137,155,46,2
147,44,106,6
42,45,13,2
21,197,178,0
1,165,239,0
227,82,89,9
131,107,25,1
223,50,237,3
80,127,224,0
168,102,71,1
62,201,119,2
138,168,47,2
189,123,61,1
157,224,184,2
170,111,92,1
53,252,17,2
164,161,194,7
146,163,68,2
200,161,67,5
235,177,89,4
147,43,65,1
60,180,19,2
106,179,90,2
59,121,144,0
147,220,188,2
254,82,196,3
96,122,10,2
254,220,113,5
229,252,197,5
122,80,56,1
21,114,171,0
51,69,59,7
172,175,174,7
243,172,225,3
70,207,190,2
13,7,61,0
251,139,240,3
190,4,223,6
214,218,6,5
150,198,226,0
136,161,63,2
231,185,78,4
28,31,200,0
78,150,130,2
153,136,47,2
240,64,219,3
201,217,211,7
81,76,235,0
165,232,92,2
110,11,112,6
243,10,47,9
92,43,198,0
215,182,164,1
224,241,150,5
125,111,20,2
139,179,133,2
244,79,164,3
116,197,151,2
26,39,223,0
144,131,31,2
127,224,114,2
232,248,219,2
2,101,97,2
187,121,178,6
72,58,152,0
211,215,121,5
80,211,161,2
141,179,99,2
109,32,65,1
150,254,37,2
151,86,157,6
171,139,249,0
162,202,84,2
210,20,99,3
129,122,32,2
52,253,13,2
22,160,236,0
93,72,48,1
34,215,7,2
159,201,242,0
75,5,67,6
122,48,210,6
21,30,183,0
161,219,189,2
34,50,35,2
108,7,24,1
109,101,215,6
171,109,233,6
14,85,65,2
200,107,0,4
147,84,81,1
80,96,17,2
95,196,230,0
75,95,153,0
163,52,150,6
61,154,136,2
242,147,249,3
220,122,205,3
117,113,197,0
203,154,56,5
236,168,122,4
73,79,221,0
244,59,141,3
145,177,226,0
135,135,37,2
160,172,69,2
151,67,146,6
122,53,66,1
143,132,191,0
138,6,46,9
192,2,179,3
120,224,98,2
135,239,84,2
167,1,199,6
228,204,106,5
83,22,14,1
122,127,216,0
14,147,113,2
183,185,154,7
177,170,46,2
161,8,153,6
102,194,111,2
194,184,185,7
240,236,221,8
94,26,245,0
144,173,198,7
166,195,189,7
180,47,95,3
29,144,62,2
179,57,91,9
9,34,239,0
154,29,203,6
234,160,203,3
213,149,162,1
46,111,229,0
193,215,30,2
154,156,161,7
203,96,138,3
212,154,116,1
182,48,180,6
143,127,181,7
213,47,124,3
155,240,97,2
60,183,160,2
222,141,177,3
186,196,56,2
98,176,34,2
208,172,97,5
68,232,25,2
161,53,44,1
125,100,242,6
223,130,186,3
238,192,38,5
241,123,238,3
10,90,221,0
164,55,42,1
138,191,21,2
33,56,210,0
192,101,47,1
222,205,78,5
228,0,114,3
105,58,150,6
190,28,34,9
214,180,85,5
96,83,138,6
250,181,39,5
50,56,70,7
158,40,123,6
227,195,73,5
252,99,182,3
137,234,236,0
149,159,87,2
58,237,203,2
64,227,89,2
230,135,10,4
239,83,119,3
122,148,200,0
189,148,192,6
99,199,119,2
229,203,81,5
87,68,232,0
68,2,98,6
245,1,43,9
52,143,129,0
204,23,130,3
136,57,181,6
30,90,181,0
216,126,156,3
124,220,156,2
146,224,210,2
254,15,99,9
46,70,95,7
162,49,30,1
230,20,233,3
54,230,237,0
99,176,171,0
233,166,102,4
155,161,234,0
190,127,218,6
150,11,123,6
145,30,71,1
52,199,166,2
70,133,197,0
71,211,47,2
19,30,211,0
29,58,236,0
49,164,89,2
167,30,197,6
34,142,252,0
32,157,84,2
54,152,89,2
174,51,43,9
177,177,233,0
170,192,228,0
163,66,26,1
242,18,125,3
216,113,47,4
118,79,17,1
215,212,26,5
248,63,168,3
136,89,24,1
117,145,46,2
220,202,234,6
21,30,203,0
243,2,187,3
7,7,99,0
139,143,198,0
104,201,141,2
100,1,54,1
92,225,153,2
44,192,240,0
167,88,12,1
254,249,124,5
83,151,152,2
63,112,237,0
219,190,123,5
211,104,175,3
159,134,133,7
247,152,9,4
79,130,145,0
227,32,175,3
10,125,49,2
53,247,132,2
230,164,18,4
223,27,48,9
191,122,100,1
188,61,179,3
217,139,82,1
170,132,116,1
142,103,171,6
15,29,231,0
236,59,124,3
2,83,31,2
74,133,239,0
95,249,62,2
95,12,112,6
21,220,1,2
193,36,81,9
96,103,12,2
138,218,133,2
100,149,90,2
107,158,204,0
206,121,37,4
134,195,178,2
150,50,174,6
49,92,190,0
83,213,252,0
232,30,144,3
18,167,3,2
206,151,0,5
75,39,61,1
29,53,150,0
151,177,55,2
97,246,161,2
158,130,202,6
36,140,209,0
140,4,196,6
119,28,172,6
144,233,199,2
5,34,195,0
67,249,156,2
14,38,38,2
36,92,51,2
178,99,244,3
16,42,244,0
31,174,178,0
77,5,96,6
29,93,106,0
44,30,139,0
230,187,182,4
199,48,166,3
81,53,41,1
91,124,186,0
158,130,17,5
129,248,55,2
58,11,129,0
77,11,250,0
135,103,102,1
234,106,0,4
11,213,23,2
136,89,29,1
7,193,177,2
233,65,222,3
167,131,108,1
196,224,207,2
159,52,137,3
16,84,128,0
182,88,185,3
238,10,55,9
85,15,59,6
14,253,147,2
31,217,232,0
164,85,127,3
155,138,86,2
32,65,34,2
150,227,217,0
44,34,29,1
175,73,229,3
171,79,77,9
26,126,244,0
184,127,20,5
145,164,180,7
253,61,96,9
214,57,42,9
176,103,33,1
221,33,25,4
151,9,167,6
6,22,186,0
168,92,239,6
25,139,246,0
162,167,95,2
76,63,101,6
232,99,22,4
84,67,45,1
250,105,207,3
88,187,202,0
169,85,215,3
5,216,250,0
134,19,222,6
176,125,137,1
37,162,137,2
48,221,202,2
74,37,13,1
171,120,74,1
163,90,112,3
195,222,141,5
123,108,217,0
190,243,56,5
220,74,148,3
37,4,101,0
198,56,172,3
240,12,23,9
214,251,213,5
163,223,172,2
223,235,199,5
191,137,89,1
27,10,35,10
234,128,160,3
145,220,16,2
109,239,187,2
166,220,150,2
78,56,156,6
95,19,118,6
215,201,88,5
118,100,170,6
248,151,56,4
96,245,170,2
21,190,180,2
109,222,148,2
24,133,223,0
249,3,215,3
77,248,181,2
62,160,65,2
153,215,188,2
72,153,154,0
210,168,164,4
242,232,104,5
88,122,47,2
241,212,123,5
86,69,72,1
244,154,178,3
110,52,233,6
51,55,168,0
85,156,205,0
25,25,54,10
208,242,42,5
220,12,199,3
43,75,13,2
32,173,192,0
125,209,151,2
230,230,80,5
242,249,165,5
89,91,88,7
39,213,77,2
127,50,229,6
216,101,216,3
103,183,197,0
111,195,145,2
248,225,249,8
163,161,206,7
124,208,35,2
203,16,19,9
136,7,139,6
234,153,203,3
7,238,32,2
52,0,236,0
42,215,15,2
28,202,174,2
206,147,64,4
19,30,0,2
125,10,184,6
211,175,38,5
160,171,155,7
17,66,205,0
244,102,153,3
18,155,244,0
85,1,76,6
82,60,37,1
234,33,226,3
74,238,155,2
248,233,153,5
183,72,52,1
156,235,152,2
19,79,239,0
213,215,206,7
198,253,109,2
236,250,76,5
47,213,132,2
143,69,103,6
225,74,180,3
241,247,73,5
145,118,235,6
158,135,55,2
136,127,245,0
252,185,56,5
150,20,140,6
2,247,218,0
49,133,12,2
190,254,52,5
2,28,133,0
68,251,95,2
22,98,195,0
209,200,188,7
137,129,187,6
38,33,184,0
79,231,129,2
50,110,134,0
33,52,38,2
108,225,98,2
156,184,6,2
86,127,226,0
69,41,205,0
113,20,240,6
6,223,230,0
135,16,4,9
254,70,151,3
190,39,201,6
214,120,144,3
140,96,31,1
20,33,228,0
165,142,47,5
172,123,134,1
218,67,159,3
92,181,219,0
212,43,31,9
203,2,127,3
106,151,32,2
84,159,115,2
7,237,195,2
41,16,222,0
213,17,60,9
42,183,196,0
34,120,128,0
89,162,157,0
57,251,218,2
157,224,13,2
220,218,215,7
211,104,175,3
159,152,91,2
238,116,114,4
170,153,188,0
222,132,151,3
188,175,34,2
227,111,214,3
190,101,70,1
199,67,146,3
64,57,165,0
151,220,254,0
182,94,107,1
140,70,14,1
114,170,96,2
170,140,189,6
40,216,20,2
132,225,214,2
162,134,1,5
30,241,174,2
108,213,68,2
83,129,244,0
37,153,204,0
244,114,8,4
102,75,19,1
61,213,44,2
219,206,83,5
184,56,27,1
22,117,105,2
178,192,173,7
106,185,66,2
204,56,84,3
115,166,17,2
58,69,44,7
143,206,3,2
216,26,67,3
135,67,99,6
174,224,78,2
227,118,216,3
160,12,133,6
196,122,97,1
247,192,201,4
12,147,43,2
56,39,16,1
217,211,77,5
23,11,127,0
104,218,223,0
125,230,125,2
249,82,108,3
18,110,81,2
213,129,26,4
150,50,214,6
215,95,70,4
142,163,40,2
128,214,109,2
197,198,220,7
120,202,150,2
105,254,165,2
145,237,37,2
99,12,104,6
12,189,62,2
241,34,176,3
91,20,5,1
34,232,171,2
210,90,233,6
50,49,111,0
42,209,147,2
39,185,204,2
236,222,32,5
217,199,206,7
119,60,210,6
163,173,190,7
90,31,22,1
47,245,46,2
184,192,179,7
87,82,238,0
252,178,240,3
196,107,72,1
3,254,160,2
115,47,45,1
177,220,202,7
143,72,72,1
33,110,117,0
90,55,68,1
240,193,220,3
108,185,33,2
129,25,200,6
180,13,86,3
38,197,107,2
182,170,222,0
182,20,52,9
78,176,96,2
91,74,223,0
24,203,14,2
147,244,72,2
234,215,245,6
127,31,227,6
136,46,96,1
64,57,99,7
13,57,85,0
159,3,151,3
128,20,122,6
74,73,225,0
213,237,105,5
92,47,144,6
16,199,4,2
63,192,81,2
200,237,218,5
99,29,41,1
59,216,41,2
210,9,219,3
84,226,121,2
208,188,98,5
248,146,206,3
52,233,235,0
23,235,195,2
40,226,118,2
110,157,7,2
212,133,249,3
176,71,118,3
108,19,57,1
239,209,69,5
96,102,117,7
55,210,178,2
181,150,5,5
254,128,19,4
55,43,85,0
31,250,221,2
222,221,164,5
159,104,239,6
58,233,197,2
61,36,217,0
249,180,19,5
141,142,245,0
113,202,252,0
149,107,144,1
213,60,206,3
231,250,149,5
115,43,236,6
244,182,79,5
216,87,175,3
245,7,95,9
197,231,41,2
140,200,51,2
244,166,249,3
195,16,24,9
23,69,193,0
228,54,239,3
40,137,95,2
201,175,54,5
118,214,162,2
246,132,5,4
75,135,69,2
178,126,167,6
236,197,217,3
205,3,142,6
254,234,15,5
51,36,94,0
175,145,90,1
152,188,212,0
61,107,10,2
175,48,99,3
1,128,159,0
4,128,169,0
123,202,48,2
180,130,10,5
50,179,187,0
150,16,150,3
240,20,84,9
0,91,162,0
173,45,57,9
139,6,137,6
234,215,243,6
38,220,184,2
139,115,1,2
126,151,191,0
240,4,92,9
106,117,113,7
60,209,107,2
219,225,241,0
210,23,241,3
156,201,205,7
182,238,229,2
69,17,9,1
216,117,20,4
34,78,120,0
59,160,190,0
153,6,120,6
203,41,179,3
106,147,1,2
111,57,127,6
126,84,114,1
99,55,99,6
38,213,48,2
211,34,72,9
50,152,108,2
199,249,13,5
46,239,53,2
224,215,250,6
17,19,189,0
117,128,20,2
85,213,182,2
76,40,127,6
121,37,128,6
244,31,96,9
25,125,233,0
234,15,99,9
167,38,168,6
67,140,212,0
87,69,167,0
71,57,61,7
59,127,221,0
135,191,78,2
27,75,20,2
175,232,149,2
59,185,119,2
242,233,212,8
166,128,234,6
164,126,187,6
215,50,118,3
158,7,227,6
83,187,246,0
250,130,52,4
55,88,146,0
221,179,225,3
60,128,153,0
62,7,76,6
38,88,115,0
120,177,46,2
115,196,153,2
225,34,95,9
191,230,12,2
179,20,74,9
73,9,199,0
200,221,207,2
252,186,54,5
183,116,103,1
94,254,16,2
4,204,159,2
233,129,240,3
160,186,137,2
66,163,15,2
158,195,193,7
98,18,208,6
62,89,52,2
225,179,100,5
30,134,127,2
234,249,97,5
112,155,81,2
152,35,92,6
203,43,189,6
236,110,139,9
171,23,104,6
54,164,244,0
101,63,191,0
174,171,19,2
113,172,245,0
226,36,132,3
23,83,178,0
112,27,125,6
143,7,112,6
125,76,76,1
50,167,8,2
28,7,85,0
252,121,16,4
46,93,67,2
18,213,180,2
18,172,37,2
176,138,239,0
244,245,191,5
167,240,167,2
103,27,69,1
21,189,220,0
227,47,197,3
218,218,215,7
9,240,109,2
7,237,126,2
230,217,198,8
11,3,135,0
250,202,110,5
121,223,240,0
72,81,37,2
66,210,188,2
253,244,25,5
197,244,125,5
123,11,192,6
182,225,252,0
227,203,237,6
131,206,32,2
48,37,193,0
5,139,243,0
56,79,48,2
25,149,111,2
161,41,187,6
237,156,158,4
195,22,76,9
78,130,74,2
51,158,154,0
21,13,170,0
53,78,247,0
194,83,148,3
68,73,177,0
149,52,5,1
3,22,236,0
111,190,35,2
77,116,86,2
120,7,154,6
133,113,4,2
123,104,57,1
22,10,1,1
20,117,11,2
247,89,38,4
201,160,68,5
14,128,98,2
129,176,136,2
176,3,196,6
229,247,111,5
83,216,181,2
33,151,95,2
8,144,214,0
169,111,77,1
231,34,148,3
186,150,240,0
165,11,236,6
211,123,156,3
248,83,152,3
79,34,142,0
247,8,253,3
58,123,106,2
86,242,251,2
221,16,179,6
128,74,5,1
235,121,223,3
186,131,56,1
68,142,205,0
39,239,161,2
231,109,159,3
253,46,148,3
184,236,33,2
224,139,114,1
69,167,122,2
32,2,80,0
82,201,194,0
116,241,99,2
4,72,92,0
199,119,63,1
70,129,119,2
163,182,75,2
12,75,17,2
126,197,79,2
141,160,57,2
68,69,53,7
126,89,180,6
157,243,132,5
81,172,102,2
147,32,214,6
171,44,60,9
89,153,54,2
25,75,185,0
113,18,24,1
37,216,108,2
250,125,73,4
94,211,236,0
143,210,124,2
119,90,122,6
142,193,182,7
202,57,39,4
58,10,147,0
107,108,65,2
60,147,119,2
244,188,136,4
87,141,17,2
193,57,102,3
82,154,156,0
194,35,46,9
45,193,238,0
77,236,121,2
86,106,196,0
130,106,62,1
186,65,95,3
119,182,183,0
196,73,221,6
115,59,95,6
25,246,58,2
100,178,110,2
170,221,166,2
148,139,103,1
51,133,117,2
116,63,143,6
24,83,44,2
6,49,54,0
135,239,99,5
150,64,6,1
63,17,11,1
159,137,185,0
61,19,155,0
12,15,218,0
186,120,20,4
21,84,50,2
2,25,162,0
65,193,151,2
216,41,119,3
3,3,41,0
249,74,153,3
224,117,3,4
78,5,106,6
69,217,184,2
49,63,155,0
105,21,134,6
149,92,227,6
5,21,21,2
185,2,202,6
65,121,230,0
174,164,123,1
200,89,0,4
63,249,132,2
62,101,139,0
134,98,105,1
202,45,239,3
44,215,109,2
191,234,200,2
114,49,108,6
54,149,242,0
51,23,72,6
29,20,137,0
189,176,130,5
252,147,11,4
39,72,174,0
156,66,173,6
34,12,205,0
151,240,183,2
19,96,163,0
150,35,185,6
226,197,14,5
237,201,165,4
235,248,168,5
6,177,133,2
162,185,36,2
171,151,118,1
80,140,185,0
95,83,27,1
84,6,176,6
128,8,142,6
132,84,34,1
40,77,77,2
19,226,128,2
71,194,87,2
241,196,141,4
38,43,109,0
22,241,94,2
69,109,9,2
90,141,29,2
82,72,121,0
11,22,238,0
122,10,17,9
198,119,45,4
71,223,63,2
225,32,129,3
18,102,13,2
138,116,207,6
123,13,92,6
53,214,103,2
79,233,174,2
197,92,168,3
108,232,253,0
72,138,122,2
152,215,192,2
220,166,243,3
182,240,160,2
36,228,221,0
39,181,102,2
29,119,185,0
41,2,115,0
171,91,190,3
138,63,14,1
189,166,204,3
227,11,196,3
189,169,110,1
92,91,189,0
57,202,118,2
253,128,151,3
212,243,175,5
241,234,154,5
6,76,215,0
27,202,172,2
99,82,102,7
122,228,6,2
68,175,129,2
2,93,227,0
231,18,86,9
103,246,245,0
98,55,92,6
28,30,57,10
169,47,254,3
32,245,30,2
214,199,236,7
188,0,132,3
175,103,4,4
24,14,184,0
31,76,39,2
213,50,198,3
119,98,134,7
23,139,48,2
13,179,75,2
55,248,149,2
3,151,234,0
230,94,86,4
171,240,23,2
43,238,160,2
11,200,35,2
101,130,192,0
128,117,219,0
221,153,34,4
143,153,241,0
135,171,237,0
133,73,38,1
15,117,39,2
107,78,245,0
110,176,82,2
97,192,125,2
242,63,233,3
240,240,240,8
241,241,241,8
242,242,242,8
243,243,243,8
244,244,244,8
245,245,245,8
246,246,246,8
247,247,247,8
248,248,248,8
249,249,249,8
250,250,250,8
251,251,251,8
252,252,252,8
253,253,253,8
254,254,254,8
255,255,255,8
0,0,0,10
1,1,1,10
2,2,2,10
3,3,3,10
4,4,4,10
5,5,5,10
6,6,6,10
7,7,7,10
8,8,8,10
9,9,9,10
10,10,10,10
11,11,11,10
12,12,12,10
13,13,13,10
14,14,14,10
15,15,15,10
16,16,16,10
17,17,17,10
18,18,18,10
19,19,19,10
20,20,20,10
21,21,21,10
22,22,22,10
23,23,23,10
24,24,24,10
25,25,25,10
26,26,26,10
27,27,27,10
28,28,28,10
29,29,29,10
30,30,30,10
